,graph_id,node_id,label
1152,FR24361010,25,312
1153,FR24361010,26,313
1154,FR24361010,27,311
1155,FR24361010,28,242
1156,FR24361010,29,242
1157,FR24361010,30,243
1158,FR24361010,31,242
1159,FR24361010,32,231
1160,FR24361010,33,231
1161,FR24361010,34,311
1162,FR24361010,35,311
1163,FR24361010,36,243
1164,FR24361010,37,211
1165,FR24361010,38,312
1166,FR24361010,39,312
1167,FR24361010,40,243
1168,FR24361010,41,142
1169,FR24361010,42,313
1170,FR24361010,43,322
1171,FR24361010,44,324
1172,FR24361010,45,512
1173,FR24361010,46,512
1174,FR24361010,47,112
1175,FR24361010,48,311
1176,FR24361016,0,211
1177,FR24361016,1,211
1178,FR24361016,2,231
1179,FR24361016,3,242
1180,FR24361016,4,211
1181,FR24361016,5,242
1182,FR24361016,6,231
1183,FR24361016,7,242
1184,FR24361016,8,243
1185,FR24361016,9,311
1186,FR24361016,10,311
1187,FR24361016,11,211
1188,FR24361016,12,311
1189,FR24361016,13,112
1190,FR24361016,14,242
1191,FR24361016,15,311
1192,FR24361016,16,211
1193,FR24361016,17,242
1194,FR24361016,18,312
1195,FR24361016,19,243
1196,FR24361016,20,231
1197,FR24361016,21,313
1198,FR24361016,22,324
1199,FR24361016,23,512
1200,FR24361016,24,242
1201,FR24361016,25,242
1202,FR24361016,26,313
1203,FR24361016,27,242
1204,FR24361016,28,211
1205,FR24361016,29,243
1206,FR24361016,30,211
1207,FR24361016,31,242
1208,FR24361016,32,311
1209,FR24361016,33,311
1210,FR24361018,0,211
1211,FR24361018,1,231
1212,FR24361018,2,242
1213,FR24361018,3,211
1214,FR24361018,4,231
1215,FR24361018,5,242
1216,FR24361018,6,231
1217,FR24361018,7,231
1218,FR24361018,8,242
1219,FR24361018,9,243
1220,FR24361018,10,243
1221,FR24361018,11,243
1222,FR24361018,12,243
1223,FR24361018,13,243
1224,FR24361018,14,242
1225,FR24361018,15,311
1226,FR24361018,16,311
1227,FR24361018,17,211
1228,FR24361018,18,121
1229,FR24361018,19,242
1230,FR24361018,20,242
1231,FR24361018,21,231
1232,FR24361018,22,242
1233,FR24361018,23,311
1234,FR24361018,24,311
1235,FR24361018,25,111
1236,FR24361018,26,311
1237,FR24361018,27,242
1238,FR24361018,28,211
1239,FR24361018,29,211
1240,FR24361018,30,112
1241,FR24361018,31,121
1242,FR24361018,32,242
1243,FR24361018,33,311
1244,FR24361018,34,222
1245,FR24361018,35,242
1246,FR24361018,36,231
1247,FR24361018,37,211
1248,FR24361018,38,231
1249,FR24361018,39,231
1250,FR24361018,40,211
1251,FR24361018,41,311
1252,FR24361018,42,311
1253,FR24361018,43,243
1254,FR24361018,44,231
1255,FR24361018,45,242
1256,FR24361018,46,243
1257,FR24361018,47,242
1258,FR24361018,48,311
1259,FR24361018,49,231
1260,FR24361018,50,231
1261,FR24361018,51,242
1262,FR24361018,52,142
1263,FR24361018,53,242
1264,FR24361018,54,121
1265,FR24361018,55,311
1266,FR24361018,56,313
1267,FR24361018,57,112
1268,FR24361035,0,211
1269,FR24361035,1,211
1270,FR24361035,2,211
1271,FR24361035,3,231
1272,FR24361035,4,211
1273,FR24361035,5,211
1274,FR24361035,6,242
1275,FR24361035,7,243
1276,FR24361035,8,242
1277,FR24361035,9,311
1278,FR24361035,10,211
1279,FR24361035,11,231
1280,FR24361035,12,242
1281,FR24361035,13,231
1282,FR24361035,14,243
1283,FR24361035,15,311
1284,FR24361035,16,311
1285,FR24361035,17,211
1286,FR24361035,18,311
1287,FR24361035,19,243
1288,FR24361035,20,311
1289,FR24361035,21,311
1290,FR24361035,22,211
1291,FR24361035,23,311
1292,FR24361035,24,311
1293,FR24361035,25,242
1294,FR24361035,26,231
1295,FR24361035,27,311
1296,FR24361035,28,211
1297,FR24361035,29,242
1298,FR24361035,30,231
1299,FR24361035,31,231
1300,FR24361035,32,311
1301,FR24361035,33,243
1302,FR24361035,34,243
1303,FR24361035,35,131
1304,FR24361035,36,242
1305,FR24361035,37,242
1306,FR24361035,38,112
1307,FR24361035,39,242
1308,FR24361035,40,311
1309,FR24361035,41,243
1310,FR24361035,42,242
1311,FR24361035,43,324
1312,FR24361036,0,211
1313,FR24361036,1,231
1314,FR24361036,2,211
1315,FR24361036,3,231
1316,FR24361036,4,211
1317,FR24361036,5,231
1318,FR24361036,6,231
1319,FR24361036,7,242
1320,FR24361036,8,242
1321,FR24361036,9,231
1322,FR24361036,10,311
1323,FR24361036,11,322
1324,FR24361036,12,322
1325,FR24361036,13,322
1326,FR24361036,14,211
1327,FR24361036,15,231
1328,FR24361036,16,231
1329,FR24361036,17,211
1330,FR24361036,18,211
1331,FR24361036,19,231
1332,FR24361036,20,211
1333,FR24361036,21,231
1334,FR24361036,22,211
1335,FR24361036,23,243
1336,FR24361036,24,311
1337,FR24361036,25,311
1338,FR24361036,26,231
1339,FR24361036,27,311
1340,FR24361036,28,242
1341,FR24361036,29,311
1342,FR24361036,30,243
1343,FR24361036,31,311
1344,FR24361036,32,242
1345,FR24361036,33,311
1346,FR24361036,34,242
1347,FR24361036,35,311
1348,FR24361036,36,242
1349,FR24361036,37,231
1350,FR24361036,38,312
1351,FR24361036,39,312
1352,FR24361036,40,242
1353,FR24361036,41,211
1354,FR24361036,42,311
1355,FR24361036,43,311
1356,FR24361053,0,231
1357,FR24361053,1,231
1358,FR24361053,2,231
1359,FR24361053,3,231
1360,FR24361053,4,211
1361,FR24361053,5,231
1362,FR24361053,6,231
1363,FR24361053,7,112
1364,FR24361053,8,322
1365,FR24361053,9,231
1366,FR24361053,10,211
1367,FR24361053,11,242
1368,FR24361053,12,211
1369,FR24361053,13,211
1370,FR24361053,14,211
1371,FR24361053,15,211
1372,FR24361053,16,211
1373,FR24361053,17,211
1374,FR24361053,18,231
1375,FR24361053,19,211
1376,FR24361053,20,311
1377,FR24361053,21,311
1378,FR24361053,22,311
1379,FR24361053,23,311
1380,FR24361053,24,242
1381,FR24361053,25,243
1382,FR24361053,26,243
1383,FR24361053,27,242
1384,FR24361053,28,243
1385,FR24361053,29,242
1386,FR24361053,30,112
1387,FR24361053,31,242
1388,FR24361053,32,242
1389,FR24361053,33,243
1390,FR24361053,34,311
1391,FR24361053,35,242
1392,FR24361053,36,242
1393,FR24361053,37,311
1394,FR24361053,38,311
1395,FR24361053,39,311
1396,FR24361053,40,313
1397,FR24361053,41,313
1398,FR24361053,42,322
1399,FR24361053,43,512
1400,FR24361053,44,512
1401,FR24361053,45,512
1402,FR24361053,46,512
1403,FR24361053,47,243
1404,FR24361053,48,242
1405,FR24361053,49,242
1406,FR24361053,50,243
1407,FR24361053,51,243
1408,FR24361053,52,211
1409,FR24361053,53,243
1410,FR24361053,54,231
1411,FR24361053,55,243
1412,FR24361053,56,311
1413,FR24361053,57,311
1414,FR24361053,58,311
1415,FR24361053,59,311
1416,FR24361053,60,512
1417,FR24361053,61,512
1418,FR24361053,62,512
1419,FR24361053,63,512
1420,FR24361066,0,231
1421,FR24361066,1,231
1422,FR24361066,2,211
1423,FR24361066,3,242
1424,FR24361066,4,243
1425,FR24361066,5,243
1426,FR24361066,6,243
1427,FR24361066,7,311
1428,FR24361066,8,211
1429,FR24361066,9,211
1430,FR24361066,10,242
1431,FR24361066,11,311
1432,FR24361066,12,243
1433,FR24361066,13,311
1434,FR24361066,14,313
1435,FR24361066,15,313
1436,FR24361066,16,512
1437,FR24361066,17,311
1438,FR24361066,18,231
1439,FR24361066,19,311
1440,FR24361066,20,512
1441,FR24361066,21,242
1442,FR24361066,22,242
1443,FR24361066,23,242
1444,FR24361066,24,243
1445,FR24361066,25,311
1446,FR24361066,26,242
1447,FR24361066,27,243
1448,FR24361066,28,313
1449,FR24361066,29,411
1450,FR24361066,30,411
1451,FR24361066,31,512
1452,FR24361066,32,324
1453,FR24361066,33,512
1454,FR24182142,0,231
1455,FR24182142,1,311
1456,FR24182142,2,211
1457,FR24182142,3,231
1458,FR24182142,4,242
1459,FR24182142,5,243
1460,FR24182142,6,231
1461,FR24182142,7,311
1462,FR24182142,8,324
1463,FR24182142,9,211
1464,FR24182142,10,324
1465,FR24182142,11,112
1466,FR24182142,12,231
1467,FR24182142,13,312
1468,FR24182142,14,211
1469,FR24182142,15,211
1470,FR24182142,16,242
1471,FR24182142,17,313
1472,FR24182142,18,231
1473,FR24182142,19,242
1474,FR24182142,20,311
1475,FR24182142,21,311
1476,FR24182142,22,211
1477,FR24182142,23,311
1478,FR24182142,24,313
1479,FR24182142,25,512
1480,FR24182142,26,324
1481,FR24182142,27,231
1482,FR24182164,0,511
1483,FR24182164,1,231
1484,FR24182164,2,211
1485,FR24182164,3,242
1486,FR24182164,4,243
1487,FR24182164,5,231
1488,FR24182164,6,243
1489,FR24182164,7,231
1490,FR24182164,8,311
1491,FR24182164,9,313
1492,FR24182164,10,512
1493,FR24182164,11,512
1494,FR24182164,12,311
1495,FR24182164,13,231
1496,FR24182164,14,231
1497,FR24182164,15,324
1498,FR24182164,16,231
1499,FR24182164,17,211
1500,FR24182164,18,324
1501,FR24361094,0,211
1502,FR24361094,1,112
1503,FR24361094,2,211
1504,FR24361094,3,211
1505,FR24361094,4,211
1506,FR24361094,5,211
1507,FR24361094,6,231
1508,FR24361094,7,231
1509,FR24361094,8,231
1510,FR24361094,9,231
1511,FR24361094,10,242
1512,FR24361094,11,211
1513,FR24361094,12,243
1514,FR24361094,13,311
1515,FR24361094,14,243
1516,FR24361094,15,231
1517,FR24361094,16,242
1518,FR24361094,17,211
1519,FR24361094,18,243
1520,FR24361094,19,311
1521,FR24361094,20,243
1522,FR24361094,21,242
1523,FR24361094,22,242
1524,FR24361094,23,243
1525,FR24361094,24,243
1526,FR24361094,25,242
1527,FR24361094,26,243
1528,FR24361094,27,243
1529,FR24361094,28,311
1530,FR24361094,29,242
1531,FR24361094,30,322
1532,FR24361094,31,324
1533,FR24361094,32,242
1534,FR24361094,33,311
1535,FR24361094,34,242
1536,FR24361094,35,311
1537,FR24361094,36,242
1538,FR24361094,37,311
1539,FR24361094,38,311
1540,FR24361094,39,311
1541,FR24361094,40,311
1542,FR24361094,41,312
1543,FR24361123,0,231
1544,FR24361123,1,231
1545,FR24361123,2,231
1546,FR24361123,3,231
1547,FR24361123,4,231
1548,FR24361123,5,231
1549,FR24361123,6,231
1550,FR24361123,7,231
1551,FR24361123,8,231
1552,FR24361123,9,231
1553,FR24361123,10,231
1554,FR24361123,11,231
1555,FR24361123,12,231
1556,FR24361123,13,211
1557,FR24361123,14,231
1558,FR24361123,15,211
1559,FR24361123,16,231
1560,FR24361123,17,231
1561,FR24361123,18,231
1562,FR24361123,19,322
1563,FR24361123,20,231
1564,FR24361123,21,243
1565,FR24361123,22,411
1566,FR24361123,23,512
1567,FR24361123,24,311
1568,FR24361123,25,311
1569,FR24361123,26,243
1570,FR24361123,27,231
1571,FR24361123,28,231
1572,FR24361123,29,243
1573,FR24361123,30,322
1574,FR24361123,31,231
1575,FR24361123,32,311
1576,FR24361123,33,242
1577,FR24361123,34,311
1578,FR24361123,35,311
1579,FR24361123,36,313
1580,FR24361123,37,311
1581,FR24361123,38,243
1582,FR24361123,39,313
1583,FR24361123,40,311
1584,FR24361123,41,211
1585,FR24361123,42,231
1586,FR24361123,43,311
1587,FR24361123,44,512
1588,FR24361123,45,512
1589,FR24361123,46,512
1590,FR24361123,47,512
1591,FR24361123,48,512
1592,FR24361123,49,512
1593,FR24361123,50,512
1594,FR24361123,51,512
1595,FR24361123,52,311
1596,FR24361123,53,243
1597,FR24361123,54,112
1598,FR24361123,55,242
1599,FR24361123,56,242
1600,FR24361123,57,311
1601,FR24361123,58,311
1602,FR24361123,59,311
1603,FR24361123,60,512
1604,FR24361123,61,512
1605,FR24361123,62,311
1606,FR24361123,63,311
1607,FR24361123,64,243
1608,FR24361123,65,311
1609,FR24361123,66,313
1610,FR24361123,67,313
1611,FR24361123,68,512
1612,FR24361123,69,231
1613,FR24361123,70,311
1614,FR24361123,71,211
1615,FR24361124,0,231
1616,FR24361124,1,231
1617,FR24361124,2,231
1618,FR24361124,3,231
1619,FR24361124,4,231
1620,FR24361124,5,231
1621,FR24361124,6,231
1622,FR24361124,7,211
1623,FR24361124,8,231
1624,FR24361124,9,231
1625,FR24361124,10,231
1626,FR24361124,11,231
1627,FR24361124,12,231
1628,FR24361124,13,512
1629,FR24361124,14,242
1630,FR24361124,15,243
1631,FR24361124,16,243
1632,FR24361124,17,243
1633,FR24361124,18,243
1634,FR24361124,19,243
1635,FR24361124,20,243
1636,FR24361124,21,243
1637,FR24361124,22,231
1638,FR24361124,23,311
1639,FR24361124,24,311
1640,FR24361124,25,512
1641,FR24361124,26,512
1642,FR24361124,27,512
1643,FR24361124,28,512
1644,FR24361124,29,311
1645,FR24361124,30,311
1646,FR24361124,31,322
1647,FR24361124,32,512
1648,FR24361124,33,512
1649,FR24361124,34,322
1650,FR24361124,35,322
1651,FR24361124,36,243
1652,FR24361124,37,311
1653,FR24361124,38,121
1654,FR24361124,39,322
1655,FR24361124,40,211
1656,FR24361124,41,311
1657,FR24361124,42,311
1658,FR24361124,43,411
1659,FR24361124,44,512
1660,FR24361124,45,512
1661,FR24361124,46,512
1662,FR24361124,47,512
1663,FR24361124,48,512
1664,FR24361124,49,512
1665,FR24361124,50,243
1666,FR24361124,51,243
1667,FR24361124,52,242
1668,FR24361124,53,311
1669,FR24361124,54,311
1670,FR24361124,55,311
1671,FR24361124,56,311
1672,FR24361124,57,311
1673,FR24361124,58,211
1674,FR24361124,59,231
1675,FR24361124,60,243
1676,FR24361124,61,242
1677,FR24361124,62,242
1678,FR24361124,63,243
1679,FR24361124,64,311
1680,FR24361124,65,242
1681,FR24361124,66,243
1682,FR24361124,67,231
1683,FR24361124,68,243
1684,FR24361124,69,242
1685,FR24361124,70,324
1686,FR24361124,71,411
1687,FR24361124,72,411
1688,FR24361124,73,411
1689,FR24361124,74,411
1690,FR24361124,75,512
1691,FR24361124,76,512
1692,FR24361124,77,512
1693,FR24361124,78,512
1694,FR24361124,79,512
1695,FR24361124,80,512
1696,FR24361124,81,512
1697,FR24361124,82,512
1698,FR24361124,83,512
1699,FR24361124,84,512
1700,FR24361124,85,313
1701,FR24361124,86,311
1702,FR24361124,87,311
1703,FR24361144,0,231
1704,FR24361144,1,231
1705,FR24361144,2,211
1706,FR24361144,3,211
1707,FR24361144,4,211
1708,FR24361144,5,231
1709,FR24361144,6,231
1710,FR24361144,7,243
1711,FR24361144,8,243
1712,FR24361144,9,231
1713,FR24361144,10,211
1714,FR24361144,11,211
1715,FR24361144,12,243
1716,FR24361144,13,243
1717,FR24361144,14,231
1718,FR24361144,15,242
1719,FR24361144,16,242
1720,FR24361144,17,231
1721,FR24361144,18,242
1722,FR24361144,19,211
1723,FR24361144,20,242
1724,FR24361144,21,231
1725,FR24361144,22,311
1726,FR24361144,23,311
1727,FR24361144,24,311
1728,FR24361144,25,311
1729,FR24361144,26,311
1730,FR24361144,27,312
1731,FR24361144,28,322
1732,FR24361144,29,322
1733,FR24361144,30,322
1734,FR24361144,31,512
1735,FR24361144,32,231
1736,FR24361144,33,231
1737,FR24361144,34,231
1738,FR24361144,35,231
1739,FR24361144,36,242
1740,FR24361144,37,243
1741,FR24361144,38,243
1742,FR24361144,39,243
1743,FR24361144,40,311
1744,FR24361144,41,311
1745,FR24361144,42,231
1746,FR24361144,43,231
1747,FR24361144,44,231
1748,FR24361144,45,311
1749,FR24361144,46,242
1750,FR24361144,47,512
1751,FR24361144,48,242
1752,FR24361144,49,512
1753,FR24361144,50,231
1754,FR24361144,51,411
1755,FR24361144,52,512
1756,FR24361144,53,313
1757,FR24361148,0,231
1758,FR24361148,1,231
1759,FR24361148,2,112
1760,FR24361148,3,211
1761,FR24361148,4,231
1762,FR24361148,5,242
1763,FR24361148,6,211
1764,FR24361148,7,231
1765,FR24361148,8,211
1766,FR24361148,9,231
1767,FR24361148,10,311
1768,FR24361148,11,311
1769,FR24361148,12,242
1770,FR24361148,13,313
1771,FR24361148,14,242
1772,FR24361148,15,243
1773,FR24361148,16,242
1774,FR24361148,17,242
1775,FR24361148,18,311
1776,FR24361148,19,311
1777,FR24361148,20,311
1778,FR24361148,21,242
1779,FR24361148,22,211
1780,FR24361148,23,311
1781,FR24361148,24,243
1782,FR24361148,25,242
1783,FR24361148,26,311
1784,FR24361148,27,211
1785,FR24361148,28,311
1786,FR24361150,0,211
1787,FR24361150,1,211
1788,FR24361150,2,211
1789,FR24361150,3,231
1790,FR24361150,4,231
1791,FR24361150,5,231
1792,FR24361150,6,242
1793,FR24361150,7,242
1794,FR24361150,8,242
1795,FR24361150,9,211
1796,FR24361150,10,211
1797,FR24361150,11,243
1798,FR24361150,12,243
1799,FR24361150,13,243
1800,FR24361150,14,112
1801,FR24361150,15,211
1802,FR24361150,16,243
1803,FR24361150,17,242
1804,FR24361150,18,242
1805,FR24361150,19,243
1806,FR24361150,20,243
1807,FR24361150,21,243
1808,FR24361150,22,242
1809,FR24361150,23,311
1810,FR24361150,24,311
1811,FR24361150,25,311
1812,FR24361150,26,311
1813,FR24361150,27,311
1814,FR24361150,28,311
1815,FR24361150,29,311
1816,FR24361150,30,311
1817,FR24361150,31,243
1818,FR24361150,32,243
1819,FR24361150,33,242
1820,FR24361150,34,231
1821,FR24361150,35,231
1822,FR24361150,36,211
1823,FR24361150,37,242
1824,FR24361150,38,243
1825,FR24361150,39,311
1826,FR24361150,40,243
1827,FR24361150,41,242
1828,FR24361150,42,131
1829,FR24361150,43,242
1830,FR24361150,44,231
1831,FR24361150,45,242
1832,FR24361150,46,231
1833,FR24361150,47,311
1834,FR24361153,0,211
1835,FR24361153,1,231
1836,FR24361153,2,231
1837,FR24361153,3,231
1838,FR24361153,4,211
1839,FR24361153,5,112
1840,FR24361153,6,231
1841,FR24361153,7,231
1842,FR24361153,8,311
1843,FR24361153,9,243
1844,FR24361153,10,231
1845,FR24361153,11,231
1846,FR24361153,12,231
1847,FR24361153,13,311
1848,FR24361153,14,243
1849,FR24361153,15,231
1850,FR24361153,16,324
1851,FR24361153,17,512
1852,FR24361153,18,242
1853,FR24361153,19,211
1854,FR24361153,20,242
1855,FR24361153,21,242
1856,FR24361153,22,211
1857,FR24361153,23,243
1858,FR24361153,24,243
1859,FR24361153,25,311
1860,FR24361153,26,311
1861,FR24361153,27,311
1862,FR24361153,28,311
1863,FR24361153,29,311
1864,FR24361153,30,311
1865,FR24361153,31,313
1866,FR24361153,32,512
1867,FR24361153,33,512
1868,FR24361153,34,512
1869,FR24361165,0,231
1870,FR24361165,1,211
1871,FR24361165,2,242
1872,FR24361165,3,243
1873,FR24361165,4,242
1874,FR24361165,5,231
1875,FR24361165,6,242
1876,FR24361165,7,243
1877,FR24361165,8,112
1878,FR24361165,9,211
1879,FR24361165,10,311
1880,FR24361165,11,311
1881,FR24361165,12,312
1882,FR24361165,13,211
1883,FR24361165,14,211
1884,FR24361165,15,242
1885,FR24361165,16,311
1886,FR24361165,17,222
1887,FR24361165,18,242
1888,FR24361165,19,311
1889,FR24361165,20,242
1890,FR24361165,21,242
1891,FR24361165,22,242
1892,FR24361165,23,311
1893,FR24361165,24,243
1894,FR24361165,25,313
1895,FR24361165,26,311
1896,FR24361165,27,311
1897,FR24361165,28,211
1898,FR24361165,29,211
1899,FR24361165,30,112
1900,FR24361165,31,242
1901,FR24361165,32,242
1902,FR24361165,33,242
1903,FR24361165,34,242
1904,FR24361165,35,311
1905,FR24182216,0,311
1906,FR24182216,1,231
1907,FR24182216,2,231
1908,FR24182216,3,231
1909,FR24182216,4,211
1910,FR24182216,5,243
1911,FR24182216,6,311
1912,FR24182216,7,311
1913,FR24182216,8,211
1914,FR24182216,9,242
1915,FR24182216,10,243
1916,FR24182216,11,311
1917,FR24182216,12,211
1918,FR24182216,13,243
1919,FR24182216,14,242
1920,FR24182216,15,211
1921,FR24182216,16,242
1922,FR24182216,17,242
1923,FR24182216,18,211
1924,FR24182216,19,211
1925,FR24182216,20,243
1926,FR24182216,21,242
1927,FR24182216,22,211
1928,FR24182216,23,242
1929,FR24182216,24,242
1930,FR24182216,25,243
1931,FR24182216,26,243
1932,FR24182216,27,243
1933,FR24182216,28,243
1934,FR24182216,29,243
1935,FR24182216,30,311
1936,FR24182216,31,311
1937,FR24182216,32,311
1938,FR24182216,33,311
1939,FR24182242,0,211
1940,FR24182242,1,242
1941,FR24182242,2,211
1942,FR24182242,3,211
1943,FR24182242,4,211
1944,FR24182242,5,211
1945,FR24182242,6,243
1946,FR24182242,7,243
1947,FR24182242,8,211
1948,FR24182242,9,311
1949,FR24182242,10,311
1950,FR24182242,11,211
1951,FR24182242,12,211
1952,FR24182242,13,112
1953,FR24182242,14,231
1954,FR24182242,15,231
1955,FR24182242,16,231
1956,FR24182242,17,311
1957,FR24182242,18,243
1958,FR24182242,19,311
1959,FR24182242,20,311
1960,FR24182242,21,243
1961,FR24182242,22,111
1962,FR24182242,23,121
1963,FR24182242,24,211
1964,FR24182242,25,311
1965,FR24182242,26,411
1966,FR24182242,27,512
1967,FR24361168,0,211
1968,FR24361168,1,211
1969,FR24361168,2,211
1970,FR24361168,3,231
1971,FR24361168,4,211
1972,FR24361168,5,231
1973,FR24361168,6,231
1974,FR24361168,7,231
1975,FR24361168,8,311
1976,FR24361168,9,242
1977,FR24361168,10,243
1978,FR24361168,11,231
1979,FR24361168,12,231
1980,FR24361168,13,211
1981,FR24361168,14,211
1982,FR24361168,15,242
1983,FR24361168,16,231
1984,FR24361168,17,243
1985,FR24361168,18,311
1986,FR24361168,19,311
1987,FR24361168,20,242
1988,FR24361168,21,311
1989,FR24361168,22,242
1990,FR24361168,23,311
1991,FR24361168,24,311
1992,FR24361168,25,311
1993,FR24361168,26,242
1994,FR24361168,27,112
1995,FR24361168,28,242
1996,FR24361168,29,211
1997,FR24361168,30,311
1998,FR24361168,31,313
1999,FR24361168,32,311
2000,FR24361168,33,311
2001,FR24361168,34,311
2002,FR24361168,35,312
2003,FR24361168,36,313
2004,FR24361168,37,322
2005,FR24361173,0,231
2006,FR24361173,1,211
2007,FR24361173,2,211
2008,FR24361173,3,231
2009,FR24361173,4,311
2010,FR24361173,5,231
2011,FR24361173,6,512
2012,FR24361173,7,211
2013,FR24361173,8,211
2014,FR24361173,9,231
2015,FR24361173,10,231
2016,FR24361173,11,231
2017,FR24361173,12,112
2018,FR24361173,13,211
2019,FR24361173,14,231
2020,FR24361173,15,231
2021,FR24361173,16,231
2022,FR24361173,17,211
2023,FR24361173,18,311
2024,FR24361173,19,231
2025,FR24361173,20,231
2026,FR24361173,21,512
2027,FR24361173,22,231
2028,FR24361173,23,231
2029,FR24361173,24,231
