,graph_id,node_id,label
1069,DE057066000052,56,211
1070,DE057066000052,57,312
1071,DE057066000052,58,311
1072,DE057066000052,59,112
1073,DE057066000052,60,211
1074,DE057066000052,61,231
1075,DE057066000052,62,211
1076,DE057066000052,63,231
1077,DE057066000052,64,312
1078,DE057066000052,65,231
1079,DE057066000052,66,142
1080,DE057066000052,67,311
1081,DE057066000052,68,211
1082,DE057066000052,69,231
1083,DE057066000052,70,121
1084,DE057066000052,71,211
1085,DE057066000052,72,231
1086,DE057066000052,73,211
1087,DE057066000052,74,112
1088,DE065032000006,0,311
1089,DE065032000006,1,311
1090,DE065032000006,2,231
1091,DE065032000006,3,311
1092,DE065032000006,4,231
1093,DE065032000006,5,312
1094,DE065032000006,6,142
1095,DE065032000006,7,312
1096,DE065032000006,8,112
1097,DE065032000006,9,311
1098,DE065032000006,10,312
1099,DE065032000006,11,131
1100,DE065032000006,12,121
1101,DE065032000006,13,112
1102,DE065032000006,14,112
1103,DE065032000006,15,231
1104,DE065032000006,16,312
1105,DE065032000006,17,312
1106,DE065032000006,18,231
1107,DE065032000006,19,211
1108,DE065032000006,20,313
1109,DE065032000006,21,313
1110,DE065032000006,22,313
1111,DE065032000006,23,311
1112,DE065032000006,24,311
1113,DE065032000006,25,231
1114,DE065032000006,26,312
1115,DE065032000006,27,311
1116,DE065032000006,28,313
1117,DE065032000006,29,313
1118,DE065032000006,30,313
1119,DE065032000006,31,231
1120,DE065032000006,32,112
1121,DE065032000006,33,231
1122,DE065032000006,34,311
1123,DE065032000006,35,112
1124,DE065032000006,36,312
1125,DE065032000006,37,111
1126,DE065032000006,38,311
1127,DE065032000006,39,142
1128,DE065032000006,40,231
1129,DE065032000006,41,112
1130,DE065032000006,42,121
1131,DE065032000006,43,231
1132,DE065032000006,44,311
1133,DE065032000006,45,311
1134,DE065032000006,46,313
1135,DE065032000006,47,324
1136,DE065032000006,48,324
1137,DE065032000006,49,311
1138,DE065032000006,50,312
1139,DE065032000006,51,231
1140,DE065032000006,52,311
1141,DE065032000006,53,324
1142,DE065032000006,54,311
1143,DE065032000006,55,112
1144,DE065032000006,56,313
1145,DE065032000006,57,311
1146,DE065032000006,58,231
1147,DE065032000006,59,313
1148,DE065032000006,60,231
1149,DE065032000006,61,112
1150,DE065032000006,62,112
1151,DE065032000006,63,231
1152,DE065032000006,64,231
1153,DE065032000006,65,324
1154,DE065032000006,66,324
1155,DE065032000006,67,312
1156,DE065032000006,68,313
1157,DE065032000006,69,231
1158,DE065032000006,70,312
1159,DE065032000006,71,312
1160,DE065032000006,72,311
1161,DE065032000006,73,311
1162,DE065032000006,74,312
1163,DE065032000006,75,112
1164,DE065032000006,76,313
1165,DE065032000006,77,313
1166,DE065032000006,78,121
1167,DE065032000006,79,231
1168,DE065032000023,0,211
1169,DE065032000023,1,211
1170,DE065032000023,2,231
1171,DE065032000023,3,312
1172,DE065032000023,4,313
1173,DE065032000023,5,231
1174,DE065032000023,6,311
1175,DE065032000023,7,231
1176,DE065032000023,8,112
1177,DE065032000023,9,211
1178,DE065032000023,10,121
1179,DE065032000023,11,112
1180,DE065032000023,12,243
1181,DE065032000023,13,211
1182,DE065032000023,14,231
1183,DE065032000023,15,132
1184,DE065032000023,16,211
1185,DE065032000023,17,311
1186,DE065032000023,18,211
1187,DE065032000023,19,211
1188,DE065032000023,20,313
1189,DE065032000023,21,311
1190,DE065032000023,22,231
1191,DE065032000023,23,112
1192,DE065032000023,24,121
1193,DE065032000023,25,231
1194,DE065032000023,26,112
1195,DE065032000023,27,243
1196,DE065032000023,28,211
1197,DE065032000023,29,231
1198,DE065032000023,30,112
1199,DE065032000023,31,121
1200,DE065032000023,32,242
1201,DE065032000023,33,121
1202,DE065032000023,34,112
1203,DE065032000023,35,211
1204,DE065032000023,36,111
1205,DE065032000023,37,231
1206,DE065032000023,38,313
1207,DE065032000023,39,231
1208,DE065032000023,40,131
1209,DE065032000023,41,112
1210,DE065032000023,42,311
1211,DE065032000023,43,242
1212,DE065032000023,44,313
1213,DE065032000023,45,242
1214,DE065032000023,46,313
1215,DE065032000023,47,231
1216,DE065032000023,48,211
1217,DE065032000023,49,313
1218,DE065032000023,50,313
1219,DE065032000023,51,311
1220,DE065032000023,52,231
1221,DE065032000023,53,122
1222,DE065032000023,54,231
1223,DE065032000023,55,211
1224,DE065032000023,56,243
1225,DE065032000023,57,242
1226,DE065032000023,58,211
1227,DE065032000023,59,231
1228,DE065032000023,60,313
1229,DE065032000023,61,512
1230,DE065032000023,62,243
1231,DE065032000023,63,211
1232,DE065032000023,64,122
1233,DE065032000023,65,211
1234,DE065032000023,66,131
1235,DE065032000023,67,311
1236,DE065032000023,68,311
1237,DE065032000023,69,112
1238,DE065032000023,70,231
1239,DE065032000023,71,313
1240,DE057066000064,0,231
1241,DE057066000064,1,112
1242,DE057066000064,2,231
1243,DE057066000064,3,112
1244,DE057066000064,4,112
1245,DE057066000064,5,211
1246,DE057066000064,6,231
1247,DE057066000064,7,211
1248,DE057066000064,8,312
1249,DE057066000064,9,312
1250,DE057066000064,10,312
1251,DE057066000064,11,321
1252,DE057066000064,12,321
1253,DE057066000064,13,311
1254,DE057066000064,14,311
1255,DE057066000064,15,321
1256,DE057066000064,16,321
1257,DE057066000064,17,322
1258,DE057066000064,18,322
1259,DE057066000064,19,322
1260,DE057066000064,20,322
1261,DE057066000064,21,311
1262,DE057066000064,22,311
1263,DE057066000064,23,121
1264,DE057066000064,24,231
1265,DE057066000064,25,321
1266,DE057066000064,26,311
1267,DE057066000064,27,313
1268,DE057066000064,28,311
1269,DE057066000064,29,231
1270,DE057066000064,30,231
1271,DE057066000064,31,313
1272,DE057066000064,32,231
1273,DE057066000064,33,312
1274,DE057066000064,34,311
1275,DE057066000064,35,211
1276,DE057066000064,36,313
1277,DE057066000064,37,312
1278,DE057066000064,38,312
1279,DE057066000064,39,312
1280,DE057066000064,40,231
1281,DE057066000064,41,322
1282,DE057066000064,42,324
1283,DE057066000064,43,211
1284,DE057066000064,44,311
1285,DE057070000008,0,211
1286,DE057070000008,1,211
1287,DE057070000008,2,112
1288,DE057070000008,3,112
1289,DE057070000008,4,112
1290,DE057070000008,5,112
1291,DE057070000008,6,112
1292,DE057070000008,7,231
1293,DE057070000008,8,312
1294,DE057070000008,9,211
1295,DE057070000008,10,231
1296,DE057070000008,11,231
1297,DE057070000008,12,121
1298,DE057070000008,13,231
1299,DE057070000008,14,311
1300,DE057070000008,15,231
1301,DE057070000008,16,311
1302,DE057070000008,17,231
1303,DE057070000008,18,311
1304,DE057070000008,19,231
1305,DE057070000008,20,231
1306,DE057070000008,21,231
1307,DE057070000008,22,231
1308,DE057070000008,23,231
1309,DE057070000008,24,231
1310,DE057070000008,25,231
1311,DE057070000008,26,231
1312,DE057070000008,27,211
1313,DE057070000008,28,211
1314,DE057070000008,29,231
1315,DE057070000008,30,121
1316,DE057070000008,31,211
1317,DE057070000008,32,121
1318,DE057070000008,33,211
1319,DE057070000008,34,231
1320,DE057070000008,35,231
1321,DE057070000008,36,231
1322,DE057070000008,37,311
1323,DE057070000008,38,311
1324,DE057070000008,39,312
1325,DE057070000008,40,312
1326,DE057070000008,41,312
1327,DE057070000008,42,312
1328,DE057070000008,43,231
1329,DE057070000008,44,231
1330,DE057070000008,45,242
1331,DE057070000008,46,312
1332,DE057070000008,47,321
1333,DE057074000004,0,311
1334,DE057074000004,1,311
1335,DE057074000004,2,311
1336,DE057074000004,3,311
1337,DE057074000004,4,311
1338,DE057074000004,5,312
1339,DE057074000004,6,313
1340,DE057074000004,7,324
1341,DE057074000004,8,324
1342,DE057074000004,9,324
1343,DE057074000004,10,324
1344,DE057074000004,11,121
1345,DE057074000004,12,112
1346,DE057074000004,13,211
1347,DE057074000004,14,112
1348,DE057074000004,15,311
1349,DE057074000004,16,231
1350,DE057074000004,17,231
1351,DE057074000004,18,311
1352,DE057074000004,19,211
1353,DE057074000004,20,231
1354,DE057074000004,21,311
1355,DE057074000004,22,311
1356,DE057074000004,23,211
1357,DE057074000004,24,312
1358,DE057074000004,25,311
1359,DE057074000004,26,311
1360,DE057074000004,27,211
1361,DE057074000004,28,231
1362,DE057074000004,29,311
1363,DE057074000004,30,231
1364,DE057074000004,31,311
1365,DE057074000004,32,311
1366,DE057074000004,33,313
1367,DE057074000004,34,324
1368,DE057074000004,35,324
1369,DE057074000004,36,112
1370,DE057074000004,37,312
1371,DE057074000004,38,311
1372,DE057074000004,39,312
1373,DE057074000004,40,313
1374,DE057074000004,41,311
1375,DE057074000004,42,211
1376,DE057074000004,43,211
1377,DE057074000004,44,231
1378,DE057074000004,45,311
1379,DE064039000008,0,211
1380,DE064039000008,1,211
1381,DE064039000008,2,211
1382,DE064039000008,3,211
1383,DE064039000008,4,211
1384,DE064039000008,5,121
1385,DE064039000008,6,112
1386,DE064039000008,7,231
1387,DE064039000008,8,231
1388,DE064039000008,9,231
1389,DE064039000008,10,231
1390,DE064039000008,11,231
1391,DE064039000008,12,311
1392,DE064039000008,13,312
1393,DE064039000008,14,312
1394,DE064039000008,15,312
1395,DE064039000008,16,312
1396,DE064039000008,17,312
1397,DE064039000008,18,211
1398,DE064039000008,19,231
1399,DE064039000008,20,112
1400,DE064039000008,21,111
1401,DE064039000008,22,211
1402,DE064039000008,23,311
1403,DE064039000008,24,311
1404,DE064039000008,25,311
1405,DE064039000008,26,312
1406,DE064039000008,27,311
1407,DE064039000008,28,312
1408,DE064039000008,29,211
1409,DE064039000008,30,311
1410,DE064039000008,31,231
1411,DE064039000008,32,211
1412,DE064039000008,33,231
1413,DE064039000008,34,211
1414,DE064039000008,35,231
1415,DE064039000008,36,211
1416,DE064039000008,37,231
1417,DE064039000008,38,231
1418,DE064039000008,39,231
1419,DE064039000008,40,231
1420,DE064039000008,41,231
1421,DE064039000008,42,313
1422,DE064039000008,43,231
1423,DE064039000008,44,112
1424,DE064039000008,45,211
1425,DE064039000008,46,312
1426,DE064039000008,47,312
1427,DE064039000008,48,312
1428,DE064039000008,49,313
1429,DE064039000008,50,231
1430,DE064039000008,51,112
1431,DE064039000008,52,231
1432,DE064039000008,53,211
1433,DE064039000008,54,311
1434,DE064039000008,55,311
1435,DE064039000008,56,312
1436,DE064039000008,57,312
1437,DE064039000008,58,211
1438,DE064039000008,59,112
1439,DE064039000008,60,211
1440,DE064039000008,61,231
1441,DE064039000008,62,142
1442,DE064039000008,63,313
1443,DE064039000008,64,313
1444,DE064039000008,65,231
1445,DE065033000018,0,311
1446,DE065033000018,1,312
1447,DE065033000018,2,211
1448,DE065033000018,3,112
1449,DE065033000018,4,211
1450,DE065033000018,5,231
1451,DE065033000018,6,231
1452,DE065033000018,7,313
1453,DE065033000018,8,211
1454,DE065033000018,9,231
1455,DE065033000018,10,311
1456,DE065033000018,11,211
1457,DE065033000018,12,231
1458,DE065033000018,13,231
1459,DE065033000018,14,313
1460,DE065033000018,15,211
1461,DE065033000018,16,231
1462,DE065033000018,17,211
1463,DE065033000018,18,324
1464,DE065033000018,19,211
1465,DE065033000018,20,311
1466,DE065033000018,21,311
1467,DE065033000018,22,312
1468,DE065033000018,23,312
1469,DE065033000018,24,312
1470,DE065033000018,25,312
1471,DE065033000018,26,231
1472,DE065033000018,27,211
1473,DE065033000018,28,211
1474,DE065033000018,29,211
1475,DE065033000018,30,112
1476,DE065033000018,31,211
1477,DE065033000018,32,211
1478,DE065033000018,33,211
1479,DE065033000018,34,121
1480,DE065033000018,35,112
1481,DE065033000018,36,211
1482,DE065033000018,37,211
1483,DE065033000018,38,211
1484,DE065033000018,39,211
1485,DE065033000018,40,211
1486,DE065033000018,41,211
1487,DE065033000018,42,211
1488,DE065033000018,43,211
1489,DE065033000018,44,112
1490,DE065033000018,45,112
1491,DE065033000018,46,211
1492,DE065033000018,47,231
1493,DE065033000018,48,231
1494,DE065033000018,49,231
1495,DE065033000018,50,231
1496,DE065033000018,51,231
1497,DE065033000018,52,242
1498,DE065033000018,53,243
1499,DE065033000018,54,243
1500,DE065033000018,55,311
1501,DE065033000018,56,311
1502,DE065033000018,57,311
1503,DE065033000018,58,311
1504,DE065033000018,59,312
1505,DE065033000018,60,312
1506,DE065033000018,61,312
1507,DE065033000018,62,312
1508,DE065033000018,63,131
1509,DE065033000018,64,211
1510,DE065033000018,65,312
1511,DE065033000018,66,311
1512,DE065033000018,67,211
1513,DE065033000018,68,231
1514,DE065033000018,69,231
1515,DE065033000018,70,211
1516,DE065033000018,71,311
1517,DE065033000018,72,312
1518,DE065033000018,73,312
1519,DE057074000012,0,231
1520,DE057074000012,1,311
1521,DE057074000012,2,311
1522,DE057074000012,3,112
1523,DE057074000012,4,211
1524,DE057074000012,5,311
1525,DE057074000012,6,211
1526,DE057074000012,7,231
1527,DE057074000012,8,231
1528,DE057074000012,9,231
1529,DE057074000012,10,231
1530,DE057074000012,11,112
1531,DE057074000012,12,231
1532,DE057074000012,13,311
1533,DE057074000012,14,211
1534,DE057074000012,15,231
1535,DE057074000012,16,231
1536,DE057074000012,17,311
1537,DE057074000012,18,231
1538,DE057074000012,19,231
1539,DE057074000012,20,311
1540,DE057074000012,21,311
1541,DE057074000012,22,312
1542,DE057074000012,23,312
1543,DE057074000012,24,231
1544,DE057074000012,25,211
1545,DE057074000012,26,231
1546,DE057074000012,27,121
1547,DE057074000012,28,231
1548,DE057074000012,29,211
1549,DE057074000012,30,211
1550,DE057074000012,31,211
1551,DE057074000012,32,231
1552,DE057074000012,33,311
1553,DE057074000012,34,324
1554,DE057074000012,35,112
1555,DE057074000012,36,112
1556,DE057074000012,37,211
1557,DE057074000012,38,121
1558,DE057074000024,0,211
1559,DE057074000024,1,211
1560,DE057074000024,2,231
1561,DE057074000024,3,231
1562,DE057074000024,4,211
1563,DE057074000024,5,112
1564,DE057074000024,6,121
1565,DE057074000024,7,121
1566,DE057074000024,8,142
1567,DE057074000024,9,211
1568,DE057074000024,10,211
1569,DE057074000024,11,211
1570,DE057074000024,12,121
1571,DE057074000024,13,121
1572,DE057074000024,14,231
1573,DE057074000024,15,231
1574,DE057074000024,16,231
1575,DE057074000024,17,231
1576,DE057074000024,18,231
1577,DE057074000024,19,312
1578,DE057074000024,20,312
1579,DE057074000024,21,313
1580,DE057074000024,22,321
1581,DE057074000024,23,321
1582,DE057074000024,24,211
1583,DE057074000024,25,231
1584,DE057074000024,26,242
1585,DE057074000024,27,231
1586,DE057074000024,28,243
1587,DE057074000024,29,321
1588,DE057074000024,30,211
1589,DE057074000024,31,231
1590,DE057074000024,32,231
1591,DE057074000024,33,112
1592,DE057074000024,34,312
1593,DE057074000024,35,312
1594,DE057074000024,36,211
1595,DE057074000024,37,211
1596,DE057074000024,38,321
1597,DE057074000024,39,311
1598,DE057074000024,40,321
1599,DE057074000024,41,322
1600,DE057074000024,42,322
1601,DE057074000024,43,322
1602,DE057074000024,44,322
1603,DE030455000025,0,231
1604,DE030455000025,1,231
1605,DE030455000025,2,231
1606,DE030455000025,3,211
1607,DE030455000025,4,211
1608,DE030455000025,5,211
1609,DE030455000025,6,311
1610,DE030455000025,7,313
1611,DE030455000025,8,211
1612,DE030455000025,9,231
1613,DE030455000025,10,211
1614,DE030455000025,11,211
1615,DE030455000025,12,311
1616,DE030455000025,13,211
1617,DE030455000025,14,211
1618,DE030455000025,15,112
1619,DE030455000025,16,211
1620,DE030455000025,17,231
1621,DE030455000025,18,311
1622,DE030455000025,19,112
1623,DE030455000025,20,211
1624,DE030455000025,21,231
1625,DE030455000025,22,112
1626,DE030455000025,23,231
1627,DE030455000025,24,121
1628,DE030455000025,25,112
1629,DE030455000025,26,211
1630,DE030455000025,27,311
1631,DE030455000025,28,313
1632,DE030455000025,29,313
1633,DE030455000025,30,412
1634,DE030455000025,31,412
1635,DE030455000025,32,211
1636,DE030455000025,33,211
1637,DE030455000025,34,231
1638,DE030455000025,35,211
1639,DE030455000025,36,421
1640,DE030455000025,37,423
1641,DE030455000027,0,231
1642,DE030455000027,1,231
1643,DE030455000027,2,412
1644,DE030455000027,3,211
1645,DE030455000027,4,231
1646,DE030455000027,5,231
1647,DE030455000027,6,311
1648,DE030455000027,7,211
1649,DE030455000027,8,211
1650,DE030455000027,9,112
1651,DE030455000027,10,231
1652,DE030455000027,11,211
1653,DE030455000027,12,112
1654,DE030455000027,13,231
1655,DE030455000027,14,211
1656,DE030455000027,15,211
1657,DE030455000027,16,121
1658,DE030455000027,17,112
1659,DE030455000027,18,211
1660,DE030455000027,19,311
1661,DE030455000027,20,211
1662,DE030455000027,21,211
1663,DE030455000027,22,312
1664,DE030455000027,23,313
1665,DE030455000027,24,324
1666,DE030455000027,25,512
1667,DE030455000027,26,512
1668,DE030455000027,27,311
1669,DE030455000027,28,231
1670,DE030455000027,29,211
1671,DE030455000027,30,211
1672,DE030455000027,31,211
1673,DE030455000027,32,312
1674,DE030455000027,33,121
1675,DE030455000027,34,231
1676,DE030455000027,35,131
1677,DE030455000027,36,512
1678,DE030455000027,37,421
1679,DE065034000007,0,311
1680,DE065034000007,1,211
1681,DE065034000007,2,231
1682,DE065034000007,3,112
1683,DE065034000007,4,211
1684,DE065034000007,5,211
1685,DE065034000007,6,211
1686,DE065034000007,7,311
1687,DE065034000007,8,112
1688,DE065034000007,9,211
1689,DE065034000007,10,312
1690,DE065034000007,11,312
1691,DE065034000007,12,312
1692,DE065034000007,13,312
1693,DE065034000007,14,324
1694,DE065034000007,15,231
1695,DE065034000007,16,211
1696,DE065034000007,17,112
1697,DE065034000007,18,231
1698,DE065034000007,19,211
1699,DE065034000007,20,311
1700,DE065034000007,21,312
1701,DE065034000007,22,313
1702,DE065034000007,23,112
1703,DE065034000007,24,231
1704,DE065034000007,25,211
1705,DE065034000007,26,112
1706,DE065034000007,27,231
1707,DE065034000007,28,112
1708,DE065034000007,29,211
1709,DE065034000007,30,211
1710,DE065034000007,31,211
1711,DE065034000007,32,211
1712,DE065034000007,33,112
1713,DE065034000007,34,231
1714,DE065034000007,35,211
1715,DE065034000007,36,311
1716,DE065034000007,37,311
1717,DE065034000007,38,311
1718,DE065034000007,39,313
